ts_code,trade_date,close,pre_close,vol,amount
688192.SH,20220118,36.88,37.28,14644.94,54058.83
688192.SH,20220117,37.28,38.46,26991.32,100774.467
688192.SH,20220114,38.46,36.73,40883.72,154991.383
688192.SH,20220113,36.73,37.1,10847.04,40010.636
688192.SH,20220112,37.1,36.87,10207.95,37771.043
688192.SH,20220111,36.87,36.93,8574.52,31661.534
688192.SH,20220110,36.93,36.82,8375.4,30890.041
688192.SH,20220107,36.82,36.85,10793.27,39867.315
688192.SH,20220106,36.85,36.47,10481.26,38667.864
688192.SH,20220105,36.47,37.08,18043.35,66063.692
688192.SH,20220104,37.08,37.01,10106.04,37476.419
688192.SH,20211231,37.01,36.85,12679.14,47063.16
688192.SH,20211230,36.85,36.83,14919.95,55115.091
688192.SH,20211229,36.83,37.01,10612.74,39216.405
688192.SH,20211228,37.01,36.78,10580.17,39158.532
688192.SH,20211227,36.78,36.66,13520.4,49727.457
688192.SH,20211224,36.66,38.31,47136.01,175284.383
688192.SH,20211223,38.31,39.13,29544.77,113817.625
688192.SH,20211222,39.13,39.13,14222.93,55712.751
688192.SH,20211221,39.13,39.2,19595.54,76641.121
688192.SH,20211220,39.2,39.87,30657.03,121107.167
688192.SH,20211217,39.87,40.12,25018.53,99880.297
688192.SH,20211216,40.12,40.06,32836.77,131463.261
688192.SH,20211215,40.06,40.64,38914.3,156099.322
688192.SH,20211214,40.64,40.11,58735.17,236919.031
688192.SH,20211213,40.11,41.1,78536.55,314772.414
688192.SH,20211210,41.1,41.1,198040.59,836867.401
688192.SH,20211209,41.1,41.1,0.0,0.0
688192.SH,20211208,41.1,41.1,0.0,0.0
688192.SH,20211207,41.1,41.1,0.0,0.0
688192.SH,20211206,41.1,41.1,0.0,0.0
688192.SH,20211203,41.1,41.1,0.0,0.0
688192.SH,20211202,41.1,41.1,0.0,0.0
688192.SH,20211201,41.1,41.1,0.0,0.0
688192.SH,20211130,41.1,41.1,0.0,0.0
688192.SH,20211129,41.1,41.1,0.0,0.0
688192.SH,20211126,41.1,41.1,0.0,0.0
688192.SH,20211125,41.1,41.1,0.0,0.0
688192.SH,20211124,41.1,41.1,0.0,0.0
688192.SH,20211123,41.1,41.1,0.0,0.0
688192.SH,20211122,41.1,41.1,0.0,0.0
688192.SH,20211119,41.1,41.1,0.0,0.0
688192.SH,20211118,41.1,41.1,0.0,0.0
688192.SH,20211117,41.1,41.1,0.0,0.0
688192.SH,20211116,41.1,41.1,0.0,0.0
688192.SH,20211115,41.1,41.1,0.0,0.0
688192.SH,20211112,41.1,41.1,0.0,0.0
688192.SH,20211111,41.1,41.1,0.0,0.0
688192.SH,20211110,41.1,41.1,0.0,0.0
688192.SH,20211109,41.1,41.1,0.0,0.0
688192.SH,20211108,41.1,41.1,0.0,0.0
688192.SH,20211105,41.1,41.1,0.0,0.0
688192.SH,20211104,41.1,41.1,0.0,0.0
688192.SH,20211103,41.1,41.1,0.0,0.0
688192.SH,20211102,41.1,41.1,0.0,0.0
688192.SH,20211101,41.1,41.1,0.0,0.0
688192.SH,20211029,41.1,41.1,0.0,0.0
688192.SH,20211028,41.1,41.1,0.0,0.0
688192.SH,20211027,41.1,41.1,0.0,0.0
688192.SH,20211026,41.1,41.1,0.0,0.0
688192.SH,20211025,41.1,41.1,0.0,0.0
688192.SH,20211022,41.1,41.1,0.0,0.0
688192.SH,20211021,41.1,41.1,0.0,0.0
688192.SH,20211020,41.1,41.1,0.0,0.0
688192.SH,20211019,41.1,41.1,0.0,0.0
688192.SH,20211018,41.1,41.1,0.0,0.0
688192.SH,20211015,41.1,41.1,0.0,0.0
688192.SH,20211014,41.1,41.1,0.0,0.0
688192.SH,20211013,41.1,41.1,0.0,0.0
688192.SH,20211012,41.1,41.1,0.0,0.0
688192.SH,20211011,41.1,41.1,0.0,0.0
688192.SH,20211008,41.1,41.1,0.0,0.0
688192.SH,20210930,41.1,41.1,0.0,0.0
688192.SH,20210929,41.1,41.1,0.0,0.0
688192.SH,20210928,41.1,41.1,0.0,0.0
688192.SH,20210927,41.1,41.1,0.0,0.0
688192.SH,20210924,41.1,41.1,0.0,0.0
688192.SH,20210923,41.1,41.1,0.0,0.0
688192.SH,20210922,41.1,41.1,0.0,0.0
688192.SH,20210917,41.1,41.1,0.0,0.0
688192.SH,20210916,41.1,41.1,0.0,0.0
688192.SH,20210915,41.1,41.1,0.0,0.0
688192.SH,20210914,41.1,41.1,0.0,0.0
688192.SH,20210913,41.1,41.1,0.0,0.0
688192.SH,20210910,41.1,41.1,0.0,0.0
688192.SH,20210909,41.1,41.1,0.0,0.0
688192.SH,20210908,41.1,41.1,0.0,0.0
688192.SH,20210907,41.1,41.1,0.0,0.0
688192.SH,20210906,41.1,41.1,0.0,0.0
688192.SH,20210903,41.1,41.1,0.0,0.0
688192.SH,20210902,41.1,41.1,0.0,0.0
688192.SH,20210901,41.1,41.1,0.0,0.0
688192.SH,20210831,41.1,41.1,0.0,0.0
688192.SH,20210830,41.1,41.1,0.0,0.0
688192.SH,20210827,41.1,41.1,0.0,0.0
688192.SH,20210826,41.1,41.1,0.0,0.0
688192.SH,20210825,41.1,41.1,0.0,0.0
688192.SH,20210824,41.1,41.1,0.0,0.0
688192.SH,20210823,41.1,41.1,0.0,0.0
688192.SH,20210820,41.1,41.1,0.0,0.0
688192.SH,20210819,41.1,41.1,0.0,0.0
688192.SH,20210818,41.1,41.1,0.0,0.0
688192.SH,20210817,41.1,41.1,0.0,0.0
688192.SH,20210816,41.1,41.1,0.0,0.0
688192.SH,20210813,41.1,41.1,0.0,0.0
688192.SH,20210812,41.1,41.1,0.0,0.0
688192.SH,20210811,41.1,41.1,0.0,0.0
688192.SH,20210810,41.1,41.1,0.0,0.0
688192.SH,20210809,41.1,41.1,0.0,0.0
688192.SH,20210806,41.1,41.1,0.0,0.0
688192.SH,20210805,41.1,41.1,0.0,0.0
688192.SH,20210804,41.1,41.1,0.0,0.0
688192.SH,20210803,41.1,41.1,0.0,0.0
688192.SH,20210802,41.1,41.1,0.0,0.0
688192.SH,20210730,41.1,41.1,0.0,0.0
688192.SH,20210729,41.1,41.1,0.0,0.0
688192.SH,20210728,41.1,41.1,0.0,0.0
688192.SH,20210727,41.1,41.1,0.0,0.0
688192.SH,20210726,41.1,41.1,0.0,0.0
688192.SH,20210723,41.1,41.1,0.0,0.0
688192.SH,20210722,41.1,41.1,0.0,0.0
688192.SH,20210721,41.1,41.1,0.0,0.0
688192.SH,20210720,41.1,41.1,0.0,0.0
688192.SH,20210719,41.1,41.1,0.0,0.0
688192.SH,20210716,41.1,41.1,0.0,0.0
688192.SH,20210715,41.1,41.1,0.0,0.0
688192.SH,20210714,41.1,41.1,0.0,0.0
688192.SH,20210713,41.1,41.1,0.0,0.0
688192.SH,20210712,41.1,41.1,0.0,0.0
688192.SH,20210709,41.1,41.1,0.0,0.0
688192.SH,20210708,41.1,41.1,0.0,0.0
688192.SH,20210707,41.1,41.1,0.0,0.0
688192.SH,20210706,41.1,41.1,0.0,0.0
688192.SH,20210705,41.1,41.1,0.0,0.0
688192.SH,20210702,41.1,41.1,0.0,0.0
688192.SH,20210701,41.1,41.1,0.0,0.0
688192.SH,20210630,41.1,41.1,0.0,0.0
688192.SH,20210629,41.1,41.1,0.0,0.0
688192.SH,20210628,41.1,41.1,0.0,0.0
688192.SH,20210625,41.1,41.1,0.0,0.0
688192.SH,20210624,41.1,41.1,0.0,0.0
688192.SH,20210623,41.1,41.1,0.0,0.0
688192.SH,20210622,41.1,41.1,0.0,0.0
688192.SH,20210621,41.1,41.1,0.0,0.0
688192.SH,20210618,41.1,41.1,0.0,0.0
688192.SH,20210617,41.1,41.1,0.0,0.0
688192.SH,20210616,41.1,41.1,0.0,0.0
688192.SH,20210615,41.1,41.1,0.0,0.0
688192.SH,20210611,41.1,41.1,0.0,0.0
688192.SH,20210610,41.1,41.1,0.0,0.0
688192.SH,20210609,41.1,41.1,0.0,0.0
688192.SH,20210608,41.1,41.1,0.0,0.0
688192.SH,20210607,41.1,41.1,0.0,0.0
688192.SH,20210604,41.1,41.1,0.0,0.0
688192.SH,20210603,41.1,41.1,0.0,0.0
688192.SH,20210602,41.1,41.1,0.0,0.0
688192.SH,20210601,41.1,41.1,0.0,0.0
688192.SH,20210531,41.1,41.1,0.0,0.0
688192.SH,20210528,41.1,41.1,0.0,0.0
688192.SH,20210527,41.1,41.1,0.0,0.0
688192.SH,20210526,41.1,41.1,0.0,0.0
688192.SH,20210525,41.1,41.1,0.0,0.0
688192.SH,20210524,41.1,41.1,0.0,0.0
688192.SH,20210521,41.1,41.1,0.0,0.0
688192.SH,20210520,41.1,41.1,0.0,0.0
688192.SH,20210519,41.1,41.1,0.0,0.0
688192.SH,20210518,41.1,41.1,0.0,0.0
688192.SH,20210517,41.1,41.1,0.0,0.0
688192.SH,20210514,41.1,41.1,0.0,0.0
688192.SH,20210513,41.1,41.1,0.0,0.0
688192.SH,20210512,41.1,41.1,0.0,0.0
688192.SH,20210511,41.1,41.1,0.0,0.0
688192.SH,20210510,41.1,41.1,0.0,0.0
688192.SH,20210507,41.1,41.1,0.0,0.0
688192.SH,20210506,41.1,41.1,0.0,0.0
688192.SH,20210430,41.1,41.1,0.0,0.0
688192.SH,20210429,41.1,41.1,0.0,0.0
688192.SH,20210428,41.1,41.1,0.0,0.0
688192.SH,20210427,41.1,41.1,0.0,0.0
688192.SH,20210426,41.1,41.1,0.0,0.0
688192.SH,20210423,41.1,41.1,0.0,0.0
688192.SH,20210422,41.1,41.1,0.0,0.0
688192.SH,20210421,41.1,41.1,0.0,0.0
688192.SH,20210420,41.1,41.1,0.0,0.0
688192.SH,20210419,41.1,41.1,0.0,0.0
688192.SH,20210416,41.1,41.1,0.0,0.0
688192.SH,20210415,41.1,41.1,0.0,0.0
688192.SH,20210414,41.1,41.1,0.0,0.0
688192.SH,20210413,41.1,41.1,0.0,0.0
688192.SH,20210412,41.1,41.1,0.0,0.0
688192.SH,20210409,41.1,41.1,0.0,0.0
688192.SH,20210408,41.1,41.1,0.0,0.0
688192.SH,20210407,41.1,41.1,0.0,0.0
688192.SH,20210406,41.1,41.1,0.0,0.0
688192.SH,20210402,41.1,41.1,0.0,0.0
688192.SH,20210401,41.1,41.1,0.0,0.0
688192.SH,20210331,41.1,41.1,0.0,0.0
688192.SH,20210330,41.1,41.1,0.0,0.0
688192.SH,20210329,41.1,41.1,0.0,0.0
688192.SH,20210326,41.1,41.1,0.0,0.0
688192.SH,20210325,41.1,41.1,0.0,0.0
688192.SH,20210324,41.1,41.1,0.0,0.0
688192.SH,20210323,41.1,41.1,0.0,0.0
688192.SH,20210322,41.1,41.1,0.0,0.0
688192.SH,20210319,41.1,41.1,0.0,0.0
688192.SH,20210318,41.1,41.1,0.0,0.0
688192.SH,20210317,41.1,41.1,0.0,0.0
688192.SH,20210316,41.1,41.1,0.0,0.0
688192.SH,20210315,41.1,41.1,0.0,0.0
688192.SH,20210312,41.1,41.1,0.0,0.0
688192.SH,20210311,41.1,41.1,0.0,0.0
688192.SH,20210310,41.1,41.1,0.0,0.0
688192.SH,20210309,41.1,41.1,0.0,0.0
688192.SH,20210308,41.1,41.1,0.0,0.0
688192.SH,20210305,41.1,41.1,0.0,0.0
688192.SH,20210304,41.1,41.1,0.0,0.0
688192.SH,20210303,41.1,41.1,0.0,0.0
688192.SH,20210302,41.1,41.1,0.0,0.0
688192.SH,20210301,41.1,41.1,0.0,0.0
688192.SH,20210226,41.1,41.1,0.0,0.0
688192.SH,20210225,41.1,41.1,0.0,0.0
688192.SH,20210224,41.1,41.1,0.0,0.0
688192.SH,20210223,41.1,41.1,0.0,0.0
688192.SH,20210222,41.1,41.1,0.0,0.0
688192.SH,20210219,41.1,41.1,0.0,0.0
688192.SH,20210218,41.1,41.1,0.0,0.0
688192.SH,20210210,41.1,41.1,0.0,0.0
688192.SH,20210209,41.1,41.1,0.0,0.0
688192.SH,20210208,41.1,41.1,0.0,0.0
688192.SH,20210205,41.1,41.1,0.0,0.0
688192.SH,20210204,41.1,41.1,0.0,0.0
688192.SH,20210203,41.1,41.1,0.0,0.0
688192.SH,20210202,41.1,41.1,0.0,0.0
688192.SH,20210201,41.1,41.1,0.0,0.0
688192.SH,20210129,41.1,41.1,0.0,0.0
688192.SH,20210128,41.1,41.1,0.0,0.0
688192.SH,20210127,41.1,41.1,0.0,0.0
688192.SH,20210126,41.1,41.1,0.0,0.0
688192.SH,20210125,41.1,41.1,0.0,0.0
688192.SH,20210122,41.1,41.1,0.0,0.0
688192.SH,20210121,41.1,41.1,0.0,0.0
688192.SH,20210120,41.1,41.1,0.0,0.0
688192.SH,20210119,41.1,41.1,0.0,0.0
688192.SH,20210118,41.1,41.1,0.0,0.0
688192.SH,20210115,41.1,41.1,0.0,0.0
688192.SH,20210114,41.1,41.1,0.0,0.0
688192.SH,20210113,41.1,41.1,0.0,0.0
688192.SH,20210112,41.1,41.1,0.0,0.0
688192.SH,20210111,41.1,41.1,0.0,0.0
688192.SH,20210108,41.1,41.1,0.0,0.0
688192.SH,20210107,41.1,41.1,0.0,0.0
688192.SH,20210106,41.1,41.1,0.0,0.0
688192.SH,20210105,41.1,41.1,0.0,0.0
688192.SH,20210104,41.1,41.1,0.0,0.0
688192.SH,20201231,41.1,41.1,0.0,0.0
688192.SH,20201230,41.1,41.1,0.0,0.0
688192.SH,20201229,41.1,41.1,0.0,0.0
688192.SH,20201228,41.1,41.1,0.0,0.0
688192.SH,20201225,41.1,41.1,0.0,0.0
688192.SH,20201224,41.1,41.1,0.0,0.0
688192.SH,20201223,41.1,41.1,0.0,0.0
688192.SH,20201222,41.1,41.1,0.0,0.0
688192.SH,20201221,41.1,41.1,0.0,0.0
688192.SH,20201218,41.1,41.1,0.0,0.0
688192.SH,20201217,41.1,41.1,0.0,0.0
688192.SH,20201216,41.1,41.1,0.0,0.0
688192.SH,20201215,41.1,41.1,0.0,0.0
688192.SH,20201214,41.1,41.1,0.0,0.0
688192.SH,20201211,41.1,41.1,0.0,0.0
688192.SH,20201210,41.1,41.1,0.0,0.0
688192.SH,20201209,41.1,41.1,0.0,0.0
688192.SH,20201208,41.1,41.1,0.0,0.0
688192.SH,20201207,41.1,41.1,0.0,0.0
688192.SH,20201204,41.1,41.1,0.0,0.0
688192.SH,20201203,41.1,41.1,0.0,0.0
688192.SH,20201202,41.1,41.1,0.0,0.0
688192.SH,20201201,41.1,41.1,0.0,0.0
688192.SH,20201130,41.1,41.1,0.0,0.0
688192.SH,20201127,41.1,41.1,0.0,0.0
688192.SH,20201126,41.1,41.1,0.0,0.0
688192.SH,20201125,41.1,41.1,0.0,0.0
688192.SH,20201124,41.1,41.1,0.0,0.0
688192.SH,20201123,41.1,41.1,0.0,0.0
688192.SH,20201120,41.1,41.1,0.0,0.0
688192.SH,20201119,41.1,41.1,0.0,0.0
688192.SH,20201118,41.1,41.1,0.0,0.0
688192.SH,20201117,41.1,41.1,0.0,0.0
688192.SH,20201116,41.1,41.1,0.0,0.0
688192.SH,20201113,41.1,41.1,0.0,0.0
688192.SH,20201112,41.1,41.1,0.0,0.0
688192.SH,20201111,41.1,41.1,0.0,0.0
688192.SH,20201110,41.1,41.1,0.0,0.0
688192.SH,20201109,41.1,41.1,0.0,0.0
688192.SH,20201106,41.1,41.1,0.0,0.0
688192.SH,20201105,41.1,41.1,0.0,0.0
688192.SH,20201104,41.1,41.1,0.0,0.0
688192.SH,20201103,41.1,41.1,0.0,0.0
688192.SH,20201102,41.1,41.1,0.0,0.0
688192.SH,20201030,41.1,41.1,0.0,0.0
688192.SH,20201029,41.1,41.1,0.0,0.0
688192.SH,20201028,41.1,41.1,0.0,0.0
688192.SH,20201027,41.1,41.1,0.0,0.0
688192.SH,20201026,41.1,41.1,0.0,0.0
688192.SH,20201023,41.1,41.1,0.0,0.0
688192.SH,20201022,41.1,41.1,0.0,0.0
688192.SH,20201021,41.1,41.1,0.0,0.0
688192.SH,20201020,41.1,41.1,0.0,0.0
688192.SH,20201019,41.1,41.1,0.0,0.0
688192.SH,20201016,41.1,41.1,0.0,0.0
688192.SH,20201015,41.1,41.1,0.0,0.0
688192.SH,20201014,41.1,41.1,0.0,0.0
688192.SH,20201013,41.1,41.1,0.0,0.0
688192.SH,20201012,41.1,41.1,0.0,0.0
688192.SH,20201009,41.1,41.1,0.0,0.0
688192.SH,20200930,41.1,41.1,0.0,0.0
688192.SH,20200929,41.1,41.1,0.0,0.0
688192.SH,20200928,41.1,41.1,0.0,0.0
688192.SH,20200925,41.1,41.1,0.0,0.0
688192.SH,20200924,41.1,41.1,0.0,0.0
688192.SH,20200923,41.1,41.1,0.0,0.0
688192.SH,20200922,41.1,41.1,0.0,0.0
688192.SH,20200921,41.1,41.1,0.0,0.0
688192.SH,20200918,41.1,41.1,0.0,0.0
688192.SH,20200917,41.1,41.1,0.0,0.0
688192.SH,20200916,41.1,41.1,0.0,0.0
688192.SH,20200915,41.1,41.1,0.0,0.0
688192.SH,20200914,41.1,41.1,0.0,0.0
688192.SH,20200911,41.1,41.1,0.0,0.0
688192.SH,20200910,41.1,41.1,0.0,0.0
688192.SH,20200909,41.1,41.1,0.0,0.0
688192.SH,20200908,41.1,41.1,0.0,0.0
688192.SH,20200907,41.1,41.1,0.0,0.0
688192.SH,20200904,41.1,41.1,0.0,0.0
688192.SH,20200903,41.1,41.1,0.0,0.0
688192.SH,20200902,41.1,41.1,0.0,0.0
688192.SH,20200901,41.1,41.1,0.0,0.0
688192.SH,20200831,41.1,41.1,0.0,0.0
688192.SH,20200828,41.1,41.1,0.0,0.0
688192.SH,20200827,41.1,41.1,0.0,0.0
688192.SH,20200826,41.1,41.1,0.0,0.0
688192.SH,20200825,41.1,41.1,0.0,0.0
688192.SH,20200824,41.1,41.1,0.0,0.0
688192.SH,20200821,41.1,41.1,0.0,0.0
688192.SH,20200820,41.1,41.1,0.0,0.0
688192.SH,20200819,41.1,41.1,0.0,0.0
688192.SH,20200818,41.1,41.1,0.0,0.0
688192.SH,20200817,41.1,41.1,0.0,0.0
688192.SH,20200814,41.1,41.1,0.0,0.0
688192.SH,20200813,41.1,41.1,0.0,0.0
688192.SH,20200812,41.1,41.1,0.0,0.0
688192.SH,20200811,41.1,41.1,0.0,0.0
688192.SH,20200810,41.1,41.1,0.0,0.0
688192.SH,20200807,41.1,41.1,0.0,0.0
688192.SH,20200806,41.1,41.1,0.0,0.0
688192.SH,20200805,41.1,41.1,0.0,0.0
688192.SH,20200804,41.1,41.1,0.0,0.0
688192.SH,20200803,41.1,41.1,0.0,0.0
688192.SH,20200731,41.1,41.1,0.0,0.0
688192.SH,20200730,41.1,41.1,0.0,0.0
688192.SH,20200729,41.1,41.1,0.0,0.0
688192.SH,20200728,41.1,41.1,0.0,0.0
688192.SH,20200727,41.1,41.1,0.0,0.0
688192.SH,20200724,41.1,41.1,0.0,0.0
688192.SH,20200723,41.1,41.1,0.0,0.0
688192.SH,20200722,41.1,41.1,0.0,0.0
688192.SH,20200721,41.1,41.1,0.0,0.0
688192.SH,20200720,41.1,41.1,0.0,0.0
688192.SH,20200717,41.1,41.1,0.0,0.0
688192.SH,20200716,41.1,41.1,0.0,0.0
688192.SH,20200715,41.1,41.1,0.0,0.0
688192.SH,20200714,41.1,41.1,0.0,0.0
688192.SH,20200713,41.1,41.1,0.0,0.0
688192.SH,20200710,41.1,41.1,0.0,0.0
688192.SH,20200709,41.1,41.1,0.0,0.0
688192.SH,20200708,41.1,41.1,0.0,0.0
688192.SH,20200707,41.1,41.1,0.0,0.0
688192.SH,20200706,41.1,41.1,0.0,0.0
688192.SH,20200703,41.1,41.1,0.0,0.0
688192.SH,20200702,41.1,41.1,0.0,0.0
688192.SH,20200701,41.1,41.1,0.0,0.0
688192.SH,20200630,41.1,41.1,0.0,0.0
688192.SH,20200629,41.1,41.1,0.0,0.0
688192.SH,20200624,41.1,41.1,0.0,0.0
688192.SH,20200623,41.1,41.1,0.0,0.0
688192.SH,20200622,41.1,41.1,0.0,0.0
688192.SH,20200619,41.1,41.1,0.0,0.0
688192.SH,20200618,41.1,41.1,0.0,0.0
688192.SH,20200617,41.1,41.1,0.0,0.0
688192.SH,20200616,41.1,41.1,0.0,0.0
688192.SH,20200615,41.1,41.1,0.0,0.0
688192.SH,20200612,41.1,41.1,0.0,0.0
688192.SH,20200611,41.1,41.1,0.0,0.0
688192.SH,20200610,41.1,41.1,0.0,0.0
688192.SH,20200609,41.1,41.1,0.0,0.0
688192.SH,20200608,41.1,41.1,0.0,0.0
688192.SH,20200605,41.1,41.1,0.0,0.0
688192.SH,20200604,41.1,41.1,0.0,0.0
688192.SH,20200603,41.1,41.1,0.0,0.0
688192.SH,20200602,41.1,41.1,0.0,0.0
688192.SH,20200601,41.1,41.1,0.0,0.0
688192.SH,20200529,41.1,41.1,0.0,0.0
688192.SH,20200528,41.1,41.1,0.0,0.0
688192.SH,20200527,41.1,41.1,0.0,0.0
688192.SH,20200526,41.1,41.1,0.0,0.0
688192.SH,20200525,41.1,41.1,0.0,0.0
688192.SH,20200522,41.1,41.1,0.0,0.0
688192.SH,20200521,41.1,41.1,0.0,0.0
688192.SH,20200520,41.1,41.1,0.0,0.0
688192.SH,20200519,41.1,41.1,0.0,0.0
688192.SH,20200518,41.1,41.1,0.0,0.0
688192.SH,20200515,41.1,41.1,0.0,0.0
688192.SH,20200514,41.1,41.1,0.0,0.0
688192.SH,20200513,41.1,41.1,0.0,0.0
688192.SH,20200512,41.1,41.1,0.0,0.0
688192.SH,20200511,41.1,41.1,0.0,0.0
688192.SH,20200508,41.1,41.1,0.0,0.0
688192.SH,20200507,41.1,41.1,0.0,0.0
688192.SH,20200506,41.1,41.1,0.0,0.0
688192.SH,20200430,41.1,41.1,0.0,0.0
688192.SH,20200429,41.1,41.1,0.0,0.0
688192.SH,20200428,41.1,41.1,0.0,0.0
688192.SH,20200427,41.1,41.1,0.0,0.0
688192.SH,20200424,41.1,41.1,0.0,0.0
688192.SH,20200423,41.1,41.1,0.0,0.0
688192.SH,20200422,41.1,41.1,0.0,0.0
688192.SH,20200421,41.1,41.1,0.0,0.0
688192.SH,20200420,41.1,41.1,0.0,0.0
688192.SH,20200417,41.1,41.1,0.0,0.0
688192.SH,20200416,41.1,41.1,0.0,0.0
688192.SH,20200415,41.1,41.1,0.0,0.0
688192.SH,20200414,41.1,41.1,0.0,0.0
688192.SH,20200413,41.1,41.1,0.0,0.0
688192.SH,20200410,41.1,41.1,0.0,0.0
688192.SH,20200409,41.1,41.1,0.0,0.0
688192.SH,20200408,41.1,41.1,0.0,0.0
688192.SH,20200407,41.1,41.1,0.0,0.0
688192.SH,20200403,41.1,41.1,0.0,0.0
688192.SH,20200402,41.1,41.1,0.0,0.0
688192.SH,20200401,41.1,41.1,0.0,0.0
688192.SH,20200331,41.1,41.1,0.0,0.0
688192.SH,20200330,41.1,41.1,0.0,0.0
688192.SH,20200327,41.1,41.1,0.0,0.0
688192.SH,20200326,41.1,41.1,0.0,0.0
688192.SH,20200325,41.1,41.1,0.0,0.0
688192.SH,20200324,41.1,41.1,0.0,0.0
688192.SH,20200323,41.1,41.1,0.0,0.0
688192.SH,20200320,41.1,41.1,0.0,0.0
688192.SH,20200319,41.1,41.1,0.0,0.0
688192.SH,20200318,41.1,41.1,0.0,0.0
688192.SH,20200317,41.1,41.1,0.0,0.0
688192.SH,20200316,41.1,41.1,0.0,0.0
688192.SH,20200313,41.1,41.1,0.0,0.0
688192.SH,20200312,41.1,41.1,0.0,0.0
688192.SH,20200311,41.1,41.1,0.0,0.0
688192.SH,20200310,41.1,41.1,0.0,0.0
688192.SH,20200309,41.1,41.1,0.0,0.0
688192.SH,20200306,41.1,41.1,0.0,0.0
688192.SH,20200305,41.1,41.1,0.0,0.0
688192.SH,20200304,41.1,41.1,0.0,0.0
688192.SH,20200303,41.1,41.1,0.0,0.0
688192.SH,20200302,41.1,41.1,0.0,0.0
688192.SH,20200228,41.1,41.1,0.0,0.0
688192.SH,20200227,41.1,41.1,0.0,0.0
688192.SH,20200226,41.1,41.1,0.0,0.0
688192.SH,20200225,41.1,41.1,0.0,0.0
688192.SH,20200224,41.1,41.1,0.0,0.0
688192.SH,20200221,41.1,41.1,0.0,0.0
688192.SH,20200220,41.1,41.1,0.0,0.0
688192.SH,20200219,41.1,41.1,0.0,0.0
688192.SH,20200218,41.1,41.1,0.0,0.0
688192.SH,20200217,41.1,41.1,0.0,0.0
688192.SH,20200214,41.1,41.1,0.0,0.0
688192.SH,20200213,41.1,41.1,0.0,0.0
688192.SH,20200212,41.1,41.1,0.0,0.0
688192.SH,20200211,41.1,41.1,0.0,0.0
688192.SH,20200210,41.1,41.1,0.0,0.0
688192.SH,20200207,41.1,41.1,0.0,0.0
688192.SH,20200206,41.1,41.1,0.0,0.0
688192.SH,20200205,41.1,41.1,0.0,0.0
688192.SH,20200204,41.1,41.1,0.0,0.0
688192.SH,20200203,41.1,41.1,0.0,0.0
688192.SH,20200123,41.1,41.1,0.0,0.0
688192.SH,20200122,41.1,41.1,0.0,0.0
688192.SH,20200121,41.1,41.1,0.0,0.0
688192.SH,20200120,41.1,41.1,0.0,0.0
688192.SH,20200117,41.1,41.1,0.0,0.0
688192.SH,20200116,41.1,41.1,0.0,0.0
688192.SH,20200115,41.1,41.1,0.0,0.0
688192.SH,20200114,41.1,41.1,0.0,0.0
688192.SH,20200113,41.1,41.1,0.0,0.0
688192.SH,20200110,41.1,41.1,0.0,0.0
688192.SH,20200109,41.1,41.1,0.0,0.0
688192.SH,20200108,41.1,41.1,0.0,0.0
688192.SH,20200107,41.1,41.1,0.0,0.0
688192.SH,20200106,41.1,41.1,0.0,0.0
688192.SH,20200103,41.1,41.1,0.0,0.0
688192.SH,20200102,41.1,41.1,0.0,0.0
688192.SH,20191231,41.1,41.1,0.0,0.0
688192.SH,20191230,41.1,41.1,0.0,0.0
688192.SH,20191227,41.1,41.1,0.0,0.0
688192.SH,20191226,41.1,41.1,0.0,0.0
688192.SH,20191225,41.1,41.1,0.0,0.0
688192.SH,20191224,41.1,41.1,0.0,0.0
688192.SH,20191223,41.1,41.1,0.0,0.0
688192.SH,20191220,41.1,41.1,0.0,0.0
688192.SH,20191219,41.1,41.1,0.0,0.0
688192.SH,20191218,41.1,41.1,0.0,0.0
688192.SH,20191217,41.1,41.1,0.0,0.0
688192.SH,20191216,41.1,41.1,0.0,0.0
688192.SH,20191213,41.1,41.1,0.0,0.0
688192.SH,20191212,41.1,41.1,0.0,0.0
688192.SH,20191211,41.1,41.1,0.0,0.0
688192.SH,20191210,41.1,41.1,0.0,0.0
688192.SH,20191209,41.1,41.1,0.0,0.0
688192.SH,20191206,41.1,41.1,0.0,0.0
688192.SH,20191205,41.1,41.1,0.0,0.0
688192.SH,20191204,41.1,41.1,0.0,0.0
688192.SH,20191203,41.1,41.1,0.0,0.0
688192.SH,20191202,41.1,41.1,0.0,0.0
688192.SH,20191129,41.1,41.1,0.0,0.0
688192.SH,20191128,41.1,41.1,0.0,0.0
688192.SH,20191127,41.1,41.1,0.0,0.0
688192.SH,20191126,41.1,41.1,0.0,0.0
688192.SH,20191125,41.1,41.1,0.0,0.0
688192.SH,20191122,41.1,41.1,0.0,0.0
688192.SH,20191121,41.1,41.1,0.0,0.0
688192.SH,20191120,41.1,41.1,0.0,0.0
688192.SH,20191119,41.1,41.1,0.0,0.0
688192.SH,20191118,41.1,41.1,0.0,0.0
688192.SH,20191115,41.1,41.1,0.0,0.0
688192.SH,20191114,41.1,41.1,0.0,0.0
688192.SH,20191113,41.1,41.1,0.0,0.0
688192.SH,20191112,41.1,41.1,0.0,0.0
688192.SH,20191111,41.1,41.1,0.0,0.0
688192.SH,20191108,41.1,41.1,0.0,0.0
