ts_code,trade_date,close,pre_close,vol,amount
600623.SH,20221031,5.631726899540662,5.7152286163378045,93862.38,57551.957
600623.SH,20221028,5.7152286163378045,5.956455798196219,79946.51,50071.919
600623.SH,20221027,5.956455798196219,5.854398144333044,74877.82,47873.414
600623.SH,20221026,5.854398144333044,5.8080083016679644,58496.83,37015.773
600623.SH,20221025,5.8080083016679644,5.8636761128660595,67610.81,42231.376
600623.SH,20221024,5.8636761128660595,6.0121236093943144,80105.0,51355.969
600623.SH,20221021,6.0121236093943144,6.06779142059241,79145.52,51434.505
600623.SH,20221020,6.06779142059241,6.123459231790505,47126.31,30928.686
600623.SH,20221019,6.123459231790505,6.188405011521617,39075.68,25892.637
600623.SH,20221018,6.188405011521617,6.1976829800546325,45559.0,30426.546
600623.SH,20221017,6.1976829800546325,6.1605711059225685,53119.0,35317.525
600623.SH,20221014,6.1605711059225685,6.058513452059394,52316.64,34756.347
600623.SH,20221013,6.058513452059394,6.104903294724474,58957.04,38594.34
600623.SH,20221012,6.104903294724474,6.0121236093943144,74656.31,48390.201
600623.SH,20221011,6.0121236093943144,5.956455798196219,54348.88,34928.439
600623.SH,20221010,5.956455798196219,6.021401577927331,45211.39,29339.023
600623.SH,20220930,6.021401577927331,6.0121236093943144,42443.74,27657.471
600623.SH,20220929,6.0121236093943144,6.077069389125426,47171.01,30852.642
600623.SH,20220928,6.077069389125426,6.1976829800546325,50103.45,33073.153
600623.SH,20220927,6.1976829800546325,6.077069389125426,60768.93,40197.449
600623.SH,20220926,6.077069389125426,6.299740633917808,99714.72,66205.062
600623.SH,20220923,6.299740633917808,6.355408445115903,60312.0,41216.007
600623.SH,20220922,6.355408445115903,6.401798287780984,48054.32,33069.292
600623.SH,20220921,6.401798287780984,6.327574539516856,47222.22,32361.688
600623.SH,20220920,6.327574539516856,6.327574539516856,40010.5,27441.006
600623.SH,20220919,6.327574539516856,6.364686413648919,60609.32,41259.776
600623.SH,20220916,6.364686413648919,6.56880172137527,125759.62,87455.968
600623.SH,20220915,6.56880172137527,6.68013734377146,99123.9,70450.996
600623.SH,20220914,6.68013734377146,6.810028903233683,66653.32,48092.934
600623.SH,20220913,6.810028903233683,6.874974682964795,65046.0,47859.05
600623.SH,20220909,6.874974682964795,6.8471407773657464,54048.66,40044.321
600623.SH,20220908,6.8471407773657464,6.977032336827969,66534.54,49338.934
600623.SH,20220907,6.977032336827969,6.939920462695907,96379.64,72212.401
600623.SH,20220906,6.939920462695907,6.6986932808374915,163818.3,122006.397
600623.SH,20220905,6.6986932808374915,6.587357658441301,67930.0,48731.081
600623.SH,20220902,6.587357658441301,6.578079689908285,63175.02,44794.122
600623.SH,20220901,6.578079689908285,6.615191564040349,82441.0,58657.848
600623.SH,20220831,6.615191564040349,6.800750934700667,112361.0,80681.681
600623.SH,20220830,6.800750934700667,7.032700148026065,147692.12,108760.837
600623.SH,20220829,7.032700148026065,7.004866242427018,68435.12,51345.288
600623.SH,20220826,7.004866242427018,6.967754368294954,93625.0,70507.754
600623.SH,20220825,6.967754368294954,6.800750934700667,93959.63,69721.409
600623.SH,20220824,6.800750934700667,7.02342217949305,107577.3,80114.275
600623.SH,20220823,7.02342217949305,6.939920462695907,101461.93,75933.725
600623.SH,20220822,6.939920462695907,6.856418745898763,65282.0,48435.528
600623.SH,20220819,6.856418745898763,6.902808588563843,77852.0,57650.8
600623.SH,20220818,6.902808588563843,7.02342217949305,93777.0,69815.517
600623.SH,20220817,7.02342217949305,7.041978116559081,60388.0,45602.337
600623.SH,20220816,7.041978116559081,7.060534053625114,73481.73,55727.315
600623.SH,20220815,7.060534053625114,7.079089990691145,84435.75,64139.397
600623.SH,20220812,7.079089990691145,7.041978116559081,78929.6,60248.865
600623.SH,20220811,7.041978116559081,6.958476399761938,96428.68,73255.543
600623.SH,20220810,6.958476399761938,6.939920462695907,63762.98,47691.695
600623.SH,20220809,6.939920462695907,6.837862808832732,98364.41,73281.444
600623.SH,20220808,6.837862808832732,6.810028903233683,71317.13,52649.032
600623.SH,20220805,6.810028903233683,6.707971249370509,77757.11,56246.35
600623.SH,20220804,6.707971249370509,6.615191564040349,64176.26,46072.229
600623.SH,20220803,6.615191564040349,6.670859375238446,66747.79,48263.328
600623.SH,20220802,6.670859375238446,6.995588273894001,140990.23,102076.004
600623.SH,20220801,6.995588273894001,6.893530620030827,75901.85,56727.815
600623.SH,20220729,6.893530620030827,6.912086557096859,56320.87,41964.739
600623.SH,20220728,6.912086557096859,6.856418745898763,65095.95,48555.781
600623.SH,20220727,6.856418745898763,6.856418745898763,55180.48,40630.594
600623.SH,20220726,6.856418745898763,6.828584840299715,56249.72,41334.042
600623.SH,20220725,6.828584840299715,6.958476399761938,102314.29,75860.838
600623.SH,20220722,6.958476399761938,6.856418745898763,152656.09,115222.513
600623.SH,20220721,6.856418745898763,7.032700148026065,85767.27,63904.677
600623.SH,20220720,7.032700148026065,6.986310305360987,63650.61,47973.346
600623.SH,20220719,6.986310305360987,6.939920462695907,71297.56,53608.36
600623.SH,20220718,6.939920462695907,6.6986932808374915,87243.74,64609.268
600623.SH,20220715,6.6986932808374915,6.856418745898763,73034.83,53336.845
600623.SH,20220714,6.856418745898763,6.88425265149781,43957.88,32570.716
600623.SH,20220713,6.88425265149781,6.8193068717667,56306.52,41556.912
600623.SH,20220712,6.8193068717667,6.893530620030827,77397.26,57195.844
600623.SH,20220711,6.893530620030827,7.106923896290193,135609.99,100900.758
600623.SH,20220708,7.106923896290193,7.18114764455432,77797.19,59837.404
600623.SH,20220707,7.18114764455432,7.162591707488288,85263.71,65968.219
600623.SH,20220706,7.162591707488288,7.487327748019961,262630.72,204009.394
600623.SH,20220705,7.487327748019961,7.399137786323613,222822.2,188210.704
600623.SH,20220704,7.399137786323613,7.355042805475438,129838.76,108694.954
600623.SH,20220701,7.355042805475438,7.3197668207969,98473.37,82208.724
600623.SH,20220630,7.3197668207969,7.3197668207969,90692.32,75471.936
600623.SH,20220629,7.3197668207969,7.346223809305804,145712.12,122097.545
600623.SH,20220628,7.346223809305804,7.222757862930917,107703.89,88923.515
600623.SH,20220627,7.222757862930917,7.23157685910055,106497.29,87346.863
600623.SH,20220624,7.23157685910055,7.222757862930917,111772.05,91871.558
600623.SH,20220623,7.222757862930917,7.116929908895298,113013.6,91298.907
600623.SH,20220622,7.116929908895298,7.178662882082743,83553.7,67947.069
600623.SH,20220621,7.178662882082743,7.302128828457629,146005.0,119260.963
600623.SH,20220620,7.302128828457629,7.443232767171787,184318.52,153134.952
600623.SH,20220617,7.443232767171787,7.372680797814708,122133.91,102327.129
600623.SH,20220616,7.372680797814708,7.443232767171787,159938.59,134440.048
600623.SH,20220615,7.443232767171787,7.566698713546674,198409.61,169597.261
600623.SH,20220614,7.566698713546674,7.478508751850327,174401.11,147088.433
600623.SH,20220613,7.478508751850327,7.5755177097163084,184163.41,155384.159
600623.SH,20220610,7.5755177097163084,7.487327748019961,233285.0,199029.384
600623.SH,20220609,7.487327748019961,7.487327748019961,150762.29,128067.114
600623.SH,20220608,7.487327748019961,7.4608707595110575,167362.5,141117.553
600623.SH,20220607,7.4608707595110575,7.610793694394849,219590.37,186599.334
600623.SH,20220606,7.610793694394849,7.593155702055578,199822.82,171308.987
600623.SH,20220602,7.593155702055578,7.6460696790733875,258787.04,219989.345
600623.SH,20220601,7.6460696790733875,7.822449602466083,331881.44,291307.777
600623.SH,20220531,7.822449602466083,7.619612690564484,648342.98,577029.428
600623.SH,20220530,7.619612690564484,6.922911993163333,384684.34,323074.086
600623.SH,20220527,6.922911993163333,6.869998016145524,121346.33,95408.929
600623.SH,20220526,6.869998016145524,6.79062705061881,87472.15,67324.328
600623.SH,20220525,6.79062705061881,6.6759801004135575,74715.2,56837.836
600623.SH,20220524,6.6759801004135575,6.834722031466985,134769.95,104230.379
600623.SH,20220523,6.834722031466985,6.79062705061881,81978.7,63382.752
600623.SH,20220520,6.79062705061881,6.649523111904654,104503.55,79839.16
600623.SH,20220519,6.649523111904654,6.561333150208306,94156.98,70293.285
600623.SH,20220518,6.561333150208306,6.578971142547575,60924.86,45448.485
600623.SH,20220517,6.578971142547575,6.596609134886845,62530.88,46493.065
600623.SH,20220516,6.596609134886845,6.596609134886845,106170.27,79428.815
600623.SH,20220513,6.596609134886845,6.51723816936013,79919.89,59568.318
600623.SH,20220512,6.51723816936013,6.499600177020862,71368.5,52602.087
600623.SH,20220511,6.499600177020862,6.57015214637794,113322.06,84868.653
600623.SH,20220510,6.57015214637794,6.534876161699401,113107.8,83208.189
600623.SH,20220509,6.534876161699401,6.508419173190497,84146.9,62226.94
600623.SH,20220506,6.508419173190497,6.781808054449176,117683.85,87475.124
600623.SH,20220505,6.781808054449176,6.51723816936013,154930.43,118049.801
600623.SH,20220429,6.51723816936013,6.305582261288896,123324.5,90384.998
600623.SH,20220428,6.305582261288896,6.217392299592547,145573.4,103707.813
600623.SH,20220427,6.217392299592547,5.979279403012407,138118.64,94493.553
600623.SH,20220426,5.979279403012407,6.146840330235468,154910.46,107814.517
600623.SH,20220425,6.146840330235468,6.817084039127715,230406.59,167466.344
600623.SH,20220422,6.817084039127715,6.896455004654428,118467.4,91125.726
600623.SH,20220421,6.896455004654428,7.275671839948725,189542.42,150910.152
600623.SH,20220420,7.275671839948725,7.50496574035923,141457.94,118101.286
600623.SH,20220419,7.50496574035923,7.337404813136168,157942.8,133920.704
600623.SH,20220418,7.337404813136168,7.443232767171787,148381.97,124165.444
600623.SH,20220415,7.443232767171787,7.416775778662882,234873.38,200933.438
600623.SH,20220414,7.416775778662882,7.26685284377909,168248.57,140275.212
600623.SH,20220413,7.26685284377909,7.258033847609457,128703.08,105619.672
600623.SH,20220412,7.258033847609457,7.205119870591647,144231.9,116431.705
600623.SH,20220411,7.205119870591647,7.434413771002152,178358.69,148572.629
600623.SH,20220408,7.434413771002152,7.302128828457629,117119.51,97721.946
600623.SH,20220407,7.302128828457629,7.55787971737704,163980.13,137531.165
600623.SH,20220406,7.55787971737704,7.478508751850327,133091.51,112588.668
600623.SH,20220401,7.478508751850327,7.469689755680692,94001.55,78959.509
600623.SH,20220331,7.469689755680692,7.4608707595110575,118188.32,100673.056
600623.SH,20220330,7.4608707595110575,7.416775778662882,117545.49,99225.031
600623.SH,20220329,7.416775778662882,7.54024172503777,152629.62,128851.515
600623.SH,20220328,7.54024172503777,7.452051763341421,94755.46,79940.939
600623.SH,20220325,7.452051763341421,7.452051763341421,90834.25,77067.463
600623.SH,20220324,7.452051763341421,7.478508751850327,62636.04,52875.166
600623.SH,20220323,7.478508751850327,7.549060721207405,80687.72,68446.996
600623.SH,20220322,7.549060721207405,7.346223809305804,128625.35,108995.359
600623.SH,20220321,7.346223809305804,7.337404813136168,96533.83,80233.771
600623.SH,20220318,7.337404813136168,7.196300874422012,101138.76,83623.925
600623.SH,20220317,7.196300874422012,7.161024889743472,137595.26,113454.973
600623.SH,20220316,7.161024889743472,7.011101954859681,166787.16,133162.003
600623.SH,20220315,7.011101954859681,7.566698713546674,210403.61,172828.719
600623.SH,20220314,7.566698713546674,7.716621648430466,109162.3,95072.878
600623.SH,20220311,7.716621648430466,7.663707671412657,127250.15,108901.239
600623.SH,20220310,7.663707671412657,7.425594774832517,156382.9,135631.553
600623.SH,20220309,7.425594774832517,7.690164659921562,148624.71,126006.723
600623.SH,20220308,7.690164659921562,7.981191533519511,152422.39,134429.31
600623.SH,20220307,7.981191533519511,8.087019487555128,127341.0,115965.153
600623.SH,20220304,8.087019487555128,8.281037403287094,136756.19,126189.179
600623.SH,20220303,8.281037403287094,8.095838483724764,148232.2,138392.809
600623.SH,20220302,8.095838483724764,8.06938149521586,77087.79,70709.333
600623.SH,20220301,8.06938149521586,8.05174350287659,102384.71,93677.456
600623.SH,20220228,8.05174350287659,8.007648522028415,140288.45,127362.337
600623.SH,20220225,8.007648522028415,8.042924506706953,128363.0,117620.342
600623.SH,20220224,8.042924506706953,8.281037403287094,192474.35,177462.264
600623.SH,20220223,8.281037403287094,8.148752460742573,140502.68,131723.933
600623.SH,20220222,8.148752460742573,8.192847441590745,118080.12,109157.07
600623.SH,20220221,8.192847441590745,8.175209449251478,104329.05,96596.053
600623.SH,20220218,8.175209449251478,8.05174350287659,131505.27,121700.716
600623.SH,20220217,8.05174350287659,7.99882952585878,111020.61,101108.143
600623.SH,20220216,7.99882952585878,7.866544583314258,80907.33,73329.004
600623.SH,20220215,7.866544583314258,7.937096552671337,94349.67,84351.257
600623.SH,20220214,7.937096552671337,8.095838483724764,128842.01,116667.953
600623.SH,20220211,8.095838483724764,8.254580414778191,136618.59,126470.629
600623.SH,20220210,8.254580414778191,8.131114468403302,161194.78,149931.69
600623.SH,20220209,8.131114468403302,7.963553541180239,154509.14,141900.539
600623.SH,20220208,7.963553541180239,7.663707671412657,168113.4,149935.626
600623.SH,20220207,7.663707671412657,7.372680797814708,136186.69,117657.823
600623.SH,20220128,7.372680797814708,7.372680797814708,90964.17,75871.287
600623.SH,20220127,7.372680797814708,7.399137786323613,95469.94,80110.218
600623.SH,20220126,7.399137786323613,7.328585816966535,89138.6,74501.942
600623.SH,20220125,7.328585816966535,7.831268598635719,202701.57,173186.982
600623.SH,20220124,7.831268598635719,7.910639564162433,106042.67,93958.417
600623.SH,20220121,7.910639564162433,7.99882952585878,131615.56,118002.681
600623.SH,20220120,7.99882952585878,8.245761418608556,185251.38,170074.419
600623.SH,20220119,8.245761418608556,8.360408368813808,151620.77,142192.146
600623.SH,20220118,8.360408368813808,8.095838483724764,304572.78,287060.901
600623.SH,20220117,8.095838483724764,8.122295472233668,138852.11,127542.419
600623.SH,20220114,8.122295472233668,8.28985639945673,196055.89,180852.195
600623.SH,20220113,8.28985639945673,8.316313387965634,336338.86,319931.603
600623.SH,20220112,8.316313387965634,8.281037403287094,135300.27,126917.19
600623.SH,20220111,8.281037403287094,8.228123426269287,166181.54,156062.337
600623.SH,20220110,8.228123426269287,8.210485433930016,160587.88,149776.092
600623.SH,20220107,8.210485433930016,8.113476476064033,191588.55,177619.726
600623.SH,20220106,8.113476476064033,8.060562499046224,97935.0,89805.978
600623.SH,20220105,8.060562499046224,8.131114468403302,125577.72,115004.399
600623.SH,20220104,8.131114468403302,8.025286514367686,159116.0,146332.888
600623.SH,20211231,8.025286514367686,7.981191533519511,105222.82,95554.099
600623.SH,20211230,7.981191533519511,7.99882952585878,124987.0,113393.788
600623.SH,20211229,7.99882952585878,7.910639564162433,223239.79,204113.22
600623.SH,20211228,7.910639564162433,7.857725587144624,115052.05,102668.009
600623.SH,20211227,7.857725587144624,7.954734545010607,173942.9,154647.7
600623.SH,20211224,7.954734545010607,8.210485433930016,225657.39,205049.661
600623.SH,20211223,8.210485433930016,8.307494391795998,175853.87,164266.933
600623.SH,20211222,8.307494391795998,7.972372537349875,361635.52,340808.09
600623.SH,20211221,7.972372537349875,7.893001571823161,110122.0,98882.967
600623.SH,20211220,7.893001571823161,8.087019487555128,186726.79,168219.323
600623.SH,20211217,8.087019487555128,8.184028445421111,169619.44,156706.172
600623.SH,20211216,8.184028445421111,8.01646751819805,220282.28,203969.692
600623.SH,20211215,8.01646751819805,7.963553541180239,190251.3,172085.585
600623.SH,20211214,7.963553541180239,8.175209449251478,305222.75,276262.5
600623.SH,20211213,8.175209449251478,8.087019487555128,269131.66,249778.975
600623.SH,20211210,8.087019487555128,8.06938149521586,189848.96,173894.58
600623.SH,20211209,8.06938149521586,8.254580414778191,239428.12,220202.039
600623.SH,20211208,8.254580414778191,8.184028445421111,238035.44,222903.722
600623.SH,20211207,8.184028445421111,8.439779334340521,308685.59,292055.6
600623.SH,20211206,8.439779334340521,8.439779334340521,214890.46,207662.438
600623.SH,20211203,8.439779334340521,8.439779334340521,120581.88,114838.075
600623.SH,20211202,8.439779334340521,8.536788292206504,139229.26,133710.117
600623.SH,20211201,8.536788292206504,8.448598330510157,164854.82,158271.841
600623.SH,20211130,8.448598330510157,8.316313387965634,180331.57,173401.094
600623.SH,20211129,8.316313387965634,8.466236322849426,141430.74,133343.11
600623.SH,20211126,8.466236322849426,8.395684353492348,137628.83,132445.757
600623.SH,20211125,8.395684353492348,8.475055319019061,125894.38,120262.792
600623.SH,20211124,8.475055319019061,8.404503349661983,168385.73,161323.598
600623.SH,20211123,8.404503349661983,8.27221840711746,243035.34,233024.415
600623.SH,20211122,8.27221840711746,8.23694242243892,182853.55,171588.304
600623.SH,20211119,8.23694242243892,8.007648522028415,172658.95,159428.057
600623.SH,20211118,8.007648522028415,8.007648522028415,169791.99,155944.944
600623.SH,20211117,8.007648522028415,7.910639564162433,217660.71,196346.466
600623.SH,20211116,7.910639564162433,8.184028445421111,182919.82,165897.0
600623.SH,20211115,8.184028445421111,8.228123426269287,137764.44,126819.96
600623.SH,20211112,8.228123426269287,8.32513238413527,121481.38,114336.942
600623.SH,20211111,8.32513238413527,8.281037403287094,131444.38,124381.9
600623.SH,20211110,8.281037403287094,8.422141342001252,164644.63,153492.168
600623.SH,20211109,8.422141342001252,8.281037403287094,142423.04,134296.603
600623.SH,20211108,8.281037403287094,8.351589372644174,149695.57,140897.666
600623.SH,20211105,8.351589372644174,8.686711227090296,261291.35,247335.661
600623.SH,20211104,8.686711227090296,8.924824123670437,183340.58,181606.616
600623.SH,20211103,8.924824123670437,8.845453158143723,146883.89,147589.926
600623.SH,20211102,8.845453158143723,9.339316943643272,282858.72,288492.399
600623.SH,20211101,9.339316943643272,8.916005127500801,262221.48,275428.008
600623.SH,20211029,8.916005127500801,9.074747058554228,290952.17,296803.044
600623.SH,20211028,9.074747058554228,9.427506905339621,219985.44,226173.224
600623.SH,20211027,9.427506905339621,9.506877870866333,200809.28,215295.731
600623.SH,20211026,9.506877870866333,9.612705824901953,186169.02,201413.898
600623.SH,20211025,9.612705824901953,9.53333485937524,163280.28,178137.988
600623.SH,20211022,9.53333485937524,9.806723740633917,214231.01,233721.383
600623.SH,20211021,9.806723740633917,9.665619801919762,257543.29,288242.474
600623.SH,20211020,9.665619801919762,9.806723740633917,153382.41,168599.048
600623.SH,20211019,9.806723740633917,9.789085748294648,154727.6,171728.296
600623.SH,20211018,9.789085748294648,9.53333485937524,190001.28,209868.893
600623.SH,20211015,9.53333485937524,9.53333485937524,211284.17,228751.188
600623.SH,20211014,9.53333485937524,9.568610844053778,146640.59,158197.277
600623.SH,20211013,9.568610844053778,9.683257794259031,192472.55,207499.019
600623.SH,20211012,9.683257794259031,9.965465671687346,219906.7,243993.847
600623.SH,20211011,9.965465671687346,10.124207602740773,210618.17,240585.249
600623.SH,20211008,10.124207602740773,10.353501503151277,229256.76,263336.018
600623.SH,20210930,10.353501503151277,10.133026598910407,182431.19,215735.596
600623.SH,20210929,10.133026598910407,10.803270307802652,296633.51,348725.88
600623.SH,20210928,10.803270307802652,11.111935173739871,200402.4,247237.329
600623.SH,20210927,11.111935173739871,11.923282821346275,397082.09,507903.969
600623.SH,20210924,11.923282821346275,12.62880251491706,383192.58,529664.321
600623.SH,20210923,12.62880251491706,13.299046223809308,430486.65,629705.278
600623.SH,20210922,13.299046223809308,12.91982938851501,400421.3,590322.942
600623.SH,20210917,12.91982938851501,13.237313250621863,494758.58,735899.841
600623.SH,20210916,13.237313250621863,13.590073097407256,689934.83,1049364.81
600623.SH,20210915,13.590073097407256,12.514155564711807,796887.5,1181098.781
600623.SH,20210914,12.514155564711807,11.376505058828917,620333.27,847527.915
600623.SH,20210913,11.376505058828917,10.96201223885608,345881.0,433142.446
600623.SH,20210910,10.96201223885608,11.764540890292848,390883.62,499626.033
600623.SH,20210909,11.764540890292848,11.244220116284394,370863.83,492745.894
600623.SH,20210908,11.244220116284394,11.023745212043524,258754.66,328766.757
600623.SH,20210907,11.023745212043524,10.43287246867799,329560.78,406323.904
600623.SH,20210906,10.43287246867799,10.344682506981643,219391.79,258273.906
600623.SH,20210903,10.344682506981643,10.988469227364984,286658.15,340447.247
600623.SH,20210902,10.988469227364984,10.344682506981643,304869.99,370048.256
600623.SH,20210901,10.344682506981643,11.103116177570236,351775.8,424131.827
600623.SH,20210831,11.103116177570236,11.376505058828917,289737.86,362072.765
600623.SH,20210830,11.376505058828917,10.72389934227594,429296.07,548880.029
600623.SH,20210827,10.72389934227594,10.529881426543971,227254.36,272023.1
600623.SH,20210826,10.529881426543971,10.529881426543971,234674.44,281300.007
600623.SH,20210825,10.529881426543971,10.732718338445574,248714.86,297485.703
600623.SH,20210824,10.732718338445574,10.829727296311557,513683.04,604975.554
600623.SH,20210823,10.829727296311557,10.794451311633019,312126.8,386904.142
600623.SH,20210820,10.794451311633019,10.626890384409958,236509.57,286705.331
600623.SH,20210819,10.626890384409958,10.459329457186893,288725.35,337370.331
600623.SH,20210818,10.459329457186893,10.582795403561782,300290.73,359169.63
600623.SH,20210817,10.582795403561782,10.353501503151277,362717.78,444268.924
600623.SH,20210816,10.353501503151277,10.547519418883244,206225.06,242963.376
600623.SH,20210813,10.547519418883244,10.106569610401502,284254.12,338479.345
600623.SH,20210812,10.106569610401502,9.665619801919762,329035.95,373319.828
600623.SH,20210811,9.665619801919762,9.665619801919762,262904.39,289936.695
600623.SH,20210810,9.665619801919762,9.709714782767934,258425.37,282701.317
600623.SH,20210809,9.709714782767934,9.921370690839172,463899.37,518390.244
600623.SH,20210806,9.921370690839172,9.02183308153642,405601.92,438635.728
600623.SH,20210805,9.02183308153642,8.818996169634818,259984.37,262925.373
600623.SH,20210804,8.818996169634818,8.739625204108105,199779.88,197650.32
600623.SH,20210803,8.739625204108105,8.563245280715408,230830.69,229617.201
600623.SH,20210802,8.563245280715408,8.642616246242122,220270.33,212798.418
600623.SH,20210730,8.642616246242122,8.281037403287094,289681.17,284033.569
600623.SH,20210729,8.281037403287094,7.74307863693937,197720.02,182597.582
600623.SH,20210728,7.74307863693937,8.078200491385495,216920.23,192764.04
600623.SH,20210727,8.078200491385495,8.351589372644174,171449.66,162304.116
600623.SH,20210726,8.351589372644174,8.501512307527966,171724.0,164219.803
600623.SH,20210723,8.501512307527966,8.501512307527966,157892.91,152636.228
600623.SH,20210722,8.501512307527966,8.298675395626365,130020.53,125233.426
600623.SH,20210721,8.298675395626365,8.281037403287094,143228.06,135028.069
600623.SH,20210720,8.281037403287094,8.404503349661983,172114.61,161163.937
600623.SH,20210719,8.404503349661983,8.5103313036976,178698.43,171698.48
600623.SH,20210716,8.5103313036976,8.519150299867235,229045.33,221366.638
600623.SH,20210715,8.519150299867235,8.642616246242122,308103.8,297856.839
600623.SH,20210714,8.642616246242122,8.413322345831617,348743.67,344425.437
600623.SH,20210713,8.413322345831617,8.27221840711746,364527.92,343245.358
600623.SH,20210712,8.27221840711746,7.77835462161791,554835.73,511538.768
600623.SH,20210709,7.77835462161791,7.108110912725665,493722.44,432402.226
600623.SH,20210708,7.108110912725665,7.27557753055899,157713.37,127742.422
600623.SH,20210707,7.27557753055899,7.319353568648995,117794.74,98039.868
600623.SH,20210706,7.319353568648995,7.266822322940989,111660.21,93156.625
600623.SH,20210705,7.266822322940989,7.223046284850983,130512.87,108439.853
600623.SH,20210702,7.223046284850983,7.354374399121,157741.17,131543.534
600623.SH,20210701,7.354374399121,7.71333791145905,185006.0,158696.802
600623.SH,20210630,7.71333791145905,7.7220931190770505,134239.01,118999.93
600623.SH,20210629,7.7220931190770505,8.01101497047109,186310.01,165851.178
600623.SH,20210628,8.01101497047109,7.993504555235088,153708.72,140742.028
600623.SH,20210625,7.993504555235088,7.71333791145905,187980.19,169925.598
600623.SH,20210624,7.71333791145905,7.669561873369043,146047.38,129861.543
600623.SH,20210623,7.669561873369043,7.7746243647850575,159995.61,140834.619
600623.SH,20210622,7.7746243647850575,7.86217644096507,192890.79,171991.495
600623.SH,20210621,7.86217644096507,7.984749347617085,207540.91,186208.337
600623.SH,20210618,7.984749347617085,7.923462894291079,146429.26,133335.463
600623.SH,20210617,7.923462894291079,7.923462894291079,155188.86,140659.828
600623.SH,20210616,7.923462894291079,8.028525385707091,197647.27,180327.902
600623.SH,20210615,8.028525385707091,8.046035800943093,251389.07,230296.842
600623.SH,20210611,8.046035800943093,8.063546216179097,241071.6,222978.26
600623.SH,20210610,8.063546216179097,7.818400402875063,293623.32,268933.415
600623.SH,20210609,7.818400402875063,7.64329625051504,306678.63,270846.288
600623.SH,20210608,7.64329625051504,7.573254589571031,215755.41,188124.887
600623.SH,20210607,7.573254589571031,7.284332738176991,260404.17,223896.636
600623.SH,20210604,7.284332738176991,7.117983793434968,194787.58,160683.892
600623.SH,20210603,7.117983793434968,7.05669734010896,251277.89,206694.465
600623.SH,20210602,7.05669734010896,7.091718170580964,157032.82,127737.417
600623.SH,20210601,7.091718170580964,6.942879641074944,150759.45,120635.858
600623.SH,20210531,6.942879641074944,7.091718170580964,222465.88,178022.722
600623.SH,20210528,7.091718170580964,7.0041660944009525,235352.98,192326.765
600623.SH,20210527,7.0041660944009525,7.05669734010896,167407.7,134273.163
600623.SH,20210526,7.05669734010896,7.0041660944009525,140661.93,113127.762
600623.SH,20210525,7.0041660944009525,6.977900471546949,260408.54,209587.1
600623.SH,20210524,6.977900471546949,6.977900471546949,151051.0,121500.244
600623.SH,20210521,6.977900471546949,6.969145263928948,132755.0,106373.899
600623.SH,20210520,6.969145263928948,7.161759831524974,234810.78,187409.808
600623.SH,20210519,7.161759831524974,7.398150437211005,202099.13,166687.806
600623.SH,20210518,7.398150437211005,7.450681682919013,124734.77,106017.928
600623.SH,20210517,7.450681682919013,7.687072288605044,212930.28,183718.101
600623.SH,20210514,7.687072288605044,8.098567046651102,330339.55,292185.147
600623.SH,20210513,8.098567046651102,8.22989516092112,270811.36,253710.216
600623.SH,20210512,8.22989516092112,7.93221810190908,282357.69,260610.854
600623.SH,20210511,7.93221810190908,7.86217644096507,191248.71,170451.291
600623.SH,20210510,7.86217644096507,7.809645195257062,228446.55,203120.554
600623.SH,20210507,7.809645195257062,7.853421233347069,255735.3,229037.038
600623.SH,20210506,7.853421233347069,7.739603534313052,175773.0,158381.074
600623.SH,20210430,7.739603534313052,7.730848326695051,162345.68,143501.837
600623.SH,20210429,7.730848326695051,7.818400402875063,202396.79,178468.251
600623.SH,20210428,7.818400402875063,7.757113949549054,207097.23,186718.669
600623.SH,20210427,7.757113949549054,7.695827496223046,265729.24,233403.608
600623.SH,20210426,7.695827496223046,7.71333791145905,408492.39,366826.236
600623.SH,20210423,7.71333791145905,7.923462894291079,220269.26,195311.435
600623.SH,20210422,7.923462894291079,7.748358741931053,195019.13,174665.912
600623.SH,20210421,7.748358741931053,7.739603534313052,273734.0,241980.268
600623.SH,20210420,7.739603534313052,7.1442494162889725,581494.34,501597.087
600623.SH,20210419,7.1442494162889725,6.680223412534908,402922.2,323694.255
600623.SH,20210416,6.680223412534908,6.435077599230875,185791.03,139720.617
600623.SH,20210415,6.435077599230875,6.4263223916128736,113571.56,83762.193
600623.SH,20210414,6.4263223916128736,6.417567183994873,115911.15,85436.914
600623.SH,20210413,6.417567183994873,6.557650505882892,148252.53,108934.973
600623.SH,20210412,6.557650505882892,6.706489035388912,215911.46,164370.886
600623.SH,20210409,6.706489035388912,6.6627129972989065,151232.94,116511.938
600623.SH,20210408,6.6627129972989065,6.741509865860917,215794.73,165937.018
600623.SH,20210407,6.741509865860917,6.443832806848877,348145.69,268641.546
600623.SH,20210406,6.443832806848877,6.198686993544843,184337.0,134784.935
600623.SH,20210402,6.198686993544843,6.146155747836836,116846.7,83451.587
600623.SH,20210401,6.146155747836836,6.03233804880282,112932.01,79345.794
600623.SH,20210331,6.03233804880282,6.163666163072839,146724.79,102156.959
600623.SH,20210330,6.163666163072839,6.25121823925285,146304.01,102923.646
600623.SH,20210329,6.25121823925285,6.154910955454838,162134.29,115594.527
