ts_code,trade_date,close,pre_close,vol,amount
000050.SZ,20220329,10.162689630765602,10.321481656246315,45375.47,46700.343
000050.SZ,20220328,10.321481656246315,10.281783649876136,61652.11,63483.747
000050.SZ,20220325,10.281783649876136,10.301632653061224,53493.58,55670.134
000050.SZ,20220324,10.301632653061224,10.460424678541935,62146.68,64743.084
000050.SZ,20220323,10.460424678541935,10.371104164209035,79474.32,83595.843
000050.SZ,20220322,10.371104164209035,10.331406157838858,72146.66,75046.065
000050.SZ,20220321,10.331406157838858,10.460424678541935,104860.92,109989.875
000050.SZ,20220318,10.460424678541935,10.390953167394127,70011.83,73830.748
000050.SZ,20220317,10.390953167394127,10.261934646691046,105730.0,111300.411
000050.SZ,20220316,10.261934646691046,10.083293618025246,139093.14,141269.86
000050.SZ,20220315,10.083293618025246,10.867329243836263,134991.51,141757.162
000050.SZ,20220314,10.867329243836263,10.956649758169164,65976.53,72972.545
000050.SZ,20220311,10.956649758169164,10.77800872950336,80657.77,86695.903
000050.SZ,20220310,10.77800872950336,10.569594196059926,91626.4,99754.212
000050.SZ,20220309,10.569594196059926,10.956649758169164,126593.49,136183.8
000050.SZ,20220308,10.956649758169164,11.452874837796388,113453.6,127341.413
000050.SZ,20220307,11.452874837796388,11.601742361684558,62637.8,72308.464
000050.SZ,20220304,11.601742361684558,11.532270850536745,82095.46,95326.161
000050.SZ,20220303,11.532270850536745,11.512421847351657,63178.16,73414.389
000050.SZ,20220302,11.512421847351657,11.591817860092014,70626.54,81742.641
000050.SZ,20220301,11.591817860092014,11.601742361684558,66037.72,76911.577
000050.SZ,20220228,11.601742361684558,11.691062876017458,84369.8,98112.698
000050.SZ,20220225,11.691062876017458,11.730760882387637,86559.88,102853.41
000050.SZ,20220224,11.730760882387637,12.028495930163972,120838.8,143981.699
000050.SZ,20220223,12.028495930163972,11.909401911053438,65065.44,78691.593
000050.SZ,20220222,11.909401911053438,12.097967441311784,80300.71,96476.706
000050.SZ,20220221,12.097967441311784,11.97887342220125,84220.57,102119.381
000050.SZ,20220218,11.97887342220125,11.97887342220125,67012.34,80610.118
000050.SZ,20220217,11.97887342220125,12.038420431756519,56042.56,67847.265
000050.SZ,20220216,12.038420431756519,12.038420431756519,48969.83,59493.688
000050.SZ,20220215,12.038420431756519,11.99872242538634,49119.57,59422.45
000050.SZ,20220214,11.99872242538634,11.99872242538634,58672.25,70880.307
000050.SZ,20220211,11.99872242538634,12.08804293971924,73993.08,89610.708
000050.SZ,20220210,12.08804293971924,12.19721245723723,88872.07,108290.528
000050.SZ,20220209,12.19721245723723,12.147589949274508,60414.43,74246.58
000050.SZ,20220208,12.147589949274508,11.99872242538634,67096.21,81519.184
000050.SZ,20220207,11.99872242538634,11.800232393535449,78244.17,94628.02
000050.SZ,20220128,11.800232393535449,11.740685383980182,68133.65,80937.739
000050.SZ,20220127,11.740685383980182,12.06819393653415,102246.71,121704.827
000050.SZ,20220126,12.06819393653415,12.028495930163972,68460.51,83025.318
000050.SZ,20220125,12.028495930163972,12.59419252093901,142035.26,174646.075
000050.SZ,20220124,12.59419252093901,12.673588533679368,50726.52,64551.325
000050.SZ,20220121,12.673588533679368,12.743060044827178,75920.97,97087.678
000050.SZ,20220120,12.743060044827178,12.852229562345167,95851.25,123298.369
000050.SZ,20220119,12.852229562345167,12.981248083048248,102929.5,133957.75
000050.SZ,20220118,12.981248083048248,12.901852070307891,99950.54,130098.755
000050.SZ,20220117,12.901852070307891,12.752984546419723,94975.59,123374.613
000050.SZ,20220114,12.752984546419723,12.931625575085524,93737.65,121234.933
000050.SZ,20220113,12.931625575085524,13.030870591010972,117053.34,152552.013
000050.SZ,20220112,13.030870591010972,12.981248083048248,86981.23,114006.884
000050.SZ,20220111,12.981248083048248,13.120191105343872,106236.17,139451.601
000050.SZ,20220110,13.120191105343872,13.090417600566239,130202.99,172339.316
000050.SZ,20220107,13.090417600566239,13.080493098973694,112631.21,148623.128
000050.SZ,20220106,13.080493098973694,13.05071959419606,126212.39,166381.841
000050.SZ,20220105,13.05071959419606,13.149964610121504,124050.99,162996.912
000050.SZ,20220104,13.149964610121504,12.921701073492981,153331.75,202026.849
000050.SZ,20211231,12.921701073492981,12.931625575085524,89052.0,115930.776
000050.SZ,20211230,12.931625575085524,12.703362038457001,140515.53,182440.927
000050.SZ,20211229,12.703362038457001,12.852229562345167,102592.68,131790.264
000050.SZ,20211228,12.852229562345167,12.822456057567535,73265.61,94830.146
000050.SZ,20211227,12.822456057567535,12.83238055916008,72593.74,93718.604
000050.SZ,20211224,12.83238055916008,12.911776571900436,102492.52,132669.434
000050.SZ,20211223,12.911776571900436,12.971323581455705,114941.03,149402.487
000050.SZ,20211222,12.971323581455705,12.87207856553026,171781.71,225258.685
000050.SZ,20211221,12.87207856553026,12.87207856553026,121585.25,156940.01
000050.SZ,20211220,12.87207856553026,12.802607054382447,137700.76,178491.148
000050.SZ,20211217,12.802607054382447,12.971323581455705,145285.39,187598.729
000050.SZ,20211216,12.971323581455705,12.981248083048248,137692.29,180118.303
000050.SZ,20211215,12.981248083048248,13.070568597381149,168169.38,220965.966
000050.SZ,20211214,13.070568597381149,12.713286540049547,334277.49,439601.898
000050.SZ,20211213,12.713286540049547,12.703362038457001,128003.75,164088.038
000050.SZ,20211210,12.703362038457001,12.733135543234635,161654.59,206992.083
000050.SZ,20211209,12.733135543234635,12.445324997050843,242993.61,312013.856
000050.SZ,20211208,12.445324997050843,12.41555149227321,105501.78,132132.784
000050.SZ,20211207,12.41555149227321,12.514796508198655,100399.87,125924.57
000050.SZ,20211206,12.514796508198655,12.623966025716646,102270.86,129429.18
000050.SZ,20211203,12.623966025716646,12.653739530494278,77021.52,97760.197
000050.SZ,20211202,12.653739530494278,12.604117022531556,95855.86,121947.027
000050.SZ,20211201,12.604117022531556,12.405626990680666,94402.15,118653.453
000050.SZ,20211130,12.405626990680666,12.256759466792497,88994.62,111023.05
000050.SZ,20211129,12.256759466792497,12.435400495458298,83177.87,102853.582
000050.SZ,20211126,12.435400495458298,12.63389052730919,93119.52,117042.265
000050.SZ,20211125,12.63389052730919,12.663664032086823,70853.18,90574.062
000050.SZ,20211124,12.663664032086823,12.733135543234635,83024.68,105962.025
000050.SZ,20211123,12.733135543234635,12.693437536864455,137910.3,177331.642
000050.SZ,20211122,12.693437536864455,12.425475993865753,159507.62,203214.973
000050.SZ,20211119,12.425475993865753,12.326230977940309,88257.73,110023.523
000050.SZ,20211118,12.326230977940309,12.534645511383744,97602.36,122050.812
000050.SZ,20211117,12.534645511383744,12.41555149227321,80021.81,100694.343
000050.SZ,20211116,12.41555149227321,12.5247210097912,108025.09,136116.115
000050.SZ,20211115,12.5247210097912,12.494947505013565,108356.79,136946.713
000050.SZ,20211112,12.494947505013565,12.346079981125397,118504.54,148827.771
000050.SZ,20211111,12.346079981125397,12.256759466792497,128107.15,158599.959
000050.SZ,20211110,12.256759466792497,12.226985962014863,105860.45,130481.492
000050.SZ,20211109,12.226985962014863,12.256759466792497,88374.71,109073.621
000050.SZ,20211108,12.256759466792497,12.296457473162675,80839.64,99589.237
000050.SZ,20211105,12.296457473162675,12.296457473162675,123378.38,153381.442
000050.SZ,20211104,12.296457473162675,12.207136958829777,90560.88,111604.648
000050.SZ,20211103,12.207136958829777,11.99872242538634,110435.13,135640.208
000050.SZ,20211102,11.99872242538634,12.117816444496874,143769.59,175282.914
000050.SZ,20211101,12.117816444496874,12.217061460422318,144190.01,175599.95
000050.SZ,20211029,12.217061460422318,11.968948920608707,89786.39,109935.187
000050.SZ,20211028,11.968948920608707,12.12774094608942,116807.51,141178.499
000050.SZ,20211027,12.12774094608942,12.743060044827178,189566.97,235220.926
000050.SZ,20211026,12.743060044827178,12.703362038457001,112485.68,144575.356
000050.SZ,20211025,12.703362038457001,12.6140415241241,82038.05,104874.12
000050.SZ,20211022,12.6140415241241,12.792682552789902,122945.73,157599.019
000050.SZ,20211021,12.792682552789902,12.911776571900436,101308.86,131167.239
000050.SZ,20211020,12.911776571900436,12.951474578270615,75240.14,98093.466
000050.SZ,20211019,12.951474578270615,12.971323581455705,126383.43,164421.872
000050.SZ,20211018,12.971323581455705,13.447699657897843,226056.59,298124.064
000050.SZ,20211015,13.447699657897843,13.596567181786009,100209.91,136042.692
000050.SZ,20211014,13.596567181786009,13.646189689748732,72985.11,100061.37
000050.SZ,20211013,13.646189689748732,13.517171169045652,78513.13,107457.557
000050.SZ,20211012,13.517171169045652,13.725585702489088,100494.23,137414.115
000050.SZ,20211011,13.725585702489088,13.725585702489088,91062.16,125939.421
000050.SZ,20211008,13.725585702489088,13.46754866108293,122395.78,168248.406
000050.SZ,20210930,13.46754866108293,13.457624159490386,99827.34,135290.024
000050.SZ,20210929,13.457624159490386,13.527095670638198,124708.48,168511.198
000050.SZ,20210928,13.527095670638198,13.527095670638198,93072.79,126895.468
000050.SZ,20210927,13.527095670638198,13.745434705674176,180571.42,247131.011
000050.SZ,20210924,13.745434705674176,13.914151232747434,140710.33,195573.819
000050.SZ,20210923,13.914151232747434,13.785132712044355,155449.21,217963.258
000050.SZ,20210922,13.785132712044355,13.874453226377257,143679.68,199088.525
000050.SZ,20210917,13.874453226377257,13.894302229562346,166035.45,231936.153
000050.SZ,20210916,13.894302229562346,14.172188274153593,194804.32,276320.178
000050.SZ,20210915,14.172188274153593,14.142414769375957,131296.56,187382.32
000050.SZ,20210914,14.142414769375957,14.440149817152296,187052.54,269394.656
000050.SZ,20210913,14.440149817152296,14.519545829892651,255694.73,371732.432
000050.SZ,20210910,14.519545829892651,14.589017341040462,364888.0,544075.19
000050.SZ,20210909,14.589017341040462,14.519545829892651,242965.12,355011.366
000050.SZ,20210908,14.519545829892651,14.142414769375957,334572.94,486731.725
000050.SZ,20210907,14.142414769375957,14.082867759820692,171001.61,243114.424
000050.SZ,20210906,14.082867759820692,13.874453226377257,206842.95,291893.728
000050.SZ,20210903,13.874453226377257,13.914151232747434,172591.17,241715.981
000050.SZ,20210902,13.914151232747434,14.023320750265425,243937.6,343177.52
000050.SZ,20210901,14.023320750265425,14.043169753450513,199740.92,280224.674
000050.SZ,20210831,14.043169753450513,13.874453226377257,187877.47,260682.084
000050.SZ,20210830,13.874453226377257,13.953849239117613,176197.43,248119.824
000050.SZ,20210827,13.953849239117613,13.92407573433998,210113.44,293148.235
000050.SZ,20210826,13.92407573433998,14.668413353780817,461718.43,657258.397
000050.SZ,20210825,14.668413353780817,14.598941842633009,169591.17,248317.908
000050.SZ,20210824,14.598941842633009,14.549319334670285,163927.09,240343.226
000050.SZ,20210823,14.549319334670285,14.330980299634305,167657.97,245278.49
000050.SZ,20210820,14.330980299634305,14.370678306004484,158930.42,229679.728
000050.SZ,20210819,14.370678306004484,14.569168337855373,157353.89,229964.588
000050.SZ,20210818,14.569168337855373,14.618790845818095,162266.92,236966.547
000050.SZ,20210817,14.618790845818095,15.005846407927333,302506.29,449814.832
000050.SZ,20210816,15.005846407927333,14.380602807597027,432577.39,646300.324
000050.SZ,20210813,14.380602807597027,14.62871534741064,239817.1,348188.502
000050.SZ,20210812,14.62871534741064,14.499696826707561,236930.68,348271.503
000050.SZ,20210811,14.499696826707561,14.430225315559749,241184.12,353633.12
000050.SZ,20210810,14.430225315559749,14.469923321929928,202523.0,293800.946
000050.SZ,20210809,14.469923321929928,14.440149817152296,201030.42,292322.537
000050.SZ,20210806,14.440149817152296,14.291282293264127,226884.3,325419.116
000050.SZ,20210805,14.291282293264127,14.192037277338681,237530.97,343060.434
000050.SZ,20210804,14.192037277338681,14.10271676300578,206253.7,295114.033
000050.SZ,20210803,14.10271676300578,14.182112775746136,250743.92,360026.266
000050.SZ,20210802,14.182112775746136,13.894302229562346,285001.49,403708.702
000050.SZ,20210730,13.894302229562346,13.725585702489088,212328.81,295904.063
000050.SZ,20210729,13.725585702489088,13.666038692933821,271786.4,377462.765
000050.SZ,20210728,13.666038692933821,14.182112775746136,296370.29,411449.669
000050.SZ,20210727,14.182112775746136,14.330980299634305,372123.03,541661.399
000050.SZ,20210726,14.330980299634305,14.10271676300578,374765.39,544019.608
000050.SZ,20210723,14.10271676300578,14.747809366521174,471783.42,680996.352
000050.SZ,20210722,14.747809366521174,14.549319334670285,367922.66,542627.451
000050.SZ,20210721,14.549319334670285,14.55916243954229,276189.32,405806.818
000050.SZ,20210720,14.55916243954229,14.6184263300696,263234.46,385057.566
000050.SZ,20210719,14.6184263300696,14.569039754630174,301114.77,443353.25
000050.SZ,20210716,14.569039754630174,14.677690220596908,486765.63,724316.619
000050.SZ,20210715,14.677690220596908,14.68756753568479,410324.87,606848.901
000050.SZ,20210714,14.68756753568479,15.260451810782113,546550.59,827726.324
000050.SZ,20210713,15.260451810782113,15.556771263418659,580278.46,896908.744
000050.SZ,20210712,15.556771263418659,15.71480830482482,981926.78,1564306.368
000050.SZ,20210709,15.71480830482482,14.282597617081514,1291231.1,2004268.927
000050.SZ,20210708,14.282597617081514,13.413393889347645,686608.9,985827.874
000050.SZ,20210707,13.413393889347645,13.42327120443553,125193.75,169340.457
000050.SZ,20210706,13.42327120443553,13.413393889347645,131933.88,178912.494
000050.SZ,20210705,13.413393889347645,13.344252683732451,119814.26,162300.249
000050.SZ,20210702,13.344252683732451,13.561553615665918,195776.67,266933.305
000050.SZ,20210701,13.561553615665918,14.006032794620737,172625.23,241080.716
000050.SZ,20210630,14.006032794620737,13.917136958829772,115000.78,163167.663
000050.SZ,20210629,13.917136958829772,14.045542054972277,195570.82,277554.118
000050.SZ,20210628,14.045542054972277,14.104805945499585,158555.77,225668.881
000050.SZ,20210625,14.104805945499585,14.203579096378435,176495.92,251834.328
000050.SZ,20210624,14.203579096378435,14.11468326058747,190404.69,273494.947
000050.SZ,20210623,14.11468326058747,14.065296685148045,199832.92,284390.403
000050.SZ,20210622,14.065296685148045,13.88750501356612,207951.25,295123.811
000050.SZ,20210621,13.88750501356612,13.917136958829772,162634.46,228802.918
000050.SZ,20210618,13.917136958829772,13.739345287247847,250005.6,352345.97
000050.SZ,20210617,13.739345287247847,13.54179898549015,123188.63,169632.33
000050.SZ,20210616,13.54179898549015,13.778854547599384,136113.32,187638.892
000050.SZ,20210615,13.778854547599384,13.818363807950924,151988.39,212595.681
000050.SZ,20210611,13.818363807950924,13.67020408163265,197108.42,274774.11
000050.SZ,20210610,13.67020408163265,13.630694821281113,135134.95,186528.388
000050.SZ,20210609,13.630694821281113,13.729467972159961,107465.19,148655.611
000050.SZ,20210608,13.729467972159961,13.946768904093426,174581.84,242922.721
000050.SZ,20210607,13.946768904093426,13.818363807950924,181751.59,255821.097
000050.SZ,20210604,13.818363807950924,13.65044945145688,180307.6,251283.355
000050.SZ,20210603,13.65044945145688,13.620817506193227,141972.96,196913.138
000050.SZ,20210602,13.620817506193227,13.689958711808421,180803.16,250980.269
000050.SZ,20210601,13.689958711808421,13.660326766544767,151224.29,209743.654
000050.SZ,20210531,13.660326766544767,13.452903149699184,139059.09,191901.956
000050.SZ,20210528,13.452903149699184,13.680081396720535,155875.46,213341.211
000050.SZ,20210527,13.680081396720535,13.522044355314378,153854.25,213130.936
000050.SZ,20210526,13.522044355314378,13.551676300578034,92251.32,126550.865
000050.SZ,20210525,13.551676300578034,13.42327120443553,112395.16,153439.851
000050.SZ,20210524,13.42327120443553,13.334375368644565,86412.51,116902.123
000050.SZ,20210521,13.334375368644565,13.334375368644565,79538.96,107765.677
000050.SZ,20210520,13.334375368644565,13.46278046478707,105711.43,143251.759
000050.SZ,20210519,13.46278046478707,13.581308245841688,83691.69,114232.894
000050.SZ,20210518,13.581308245841688,13.561553615665918,67096.06,92191.146
000050.SZ,20210517,13.561553615665918,13.65044945145688,108003.02,148639.277
000050.SZ,20210514,13.65044945145688,13.413393889347645,131817.4,180976.726
000050.SZ,20210513,13.413393889347645,13.48253509496284,68686.1,93312.933
000050.SZ,20210512,13.48253509496284,13.472657779874954,81247.54,110475.312
000050.SZ,20210511,13.472657779874954,13.344252683732451,118023.49,159727.121
000050.SZ,20210510,13.344252683732451,13.304743423380911,126830.75,171136.038
000050.SZ,20210507,13.304743423380911,13.42327120443553,166799.57,224773.806
000050.SZ,20210506,13.42327120443553,13.729467972159961,187096.73,256861.796
000050.SZ,20210430,13.729467972159961,13.897382328654004,186745.99,260023.12
000050.SZ,20210429,13.897382328654004,13.917136958829772,113827.41,160302.607
000050.SZ,20210428,13.917136958829772,13.986278164444968,141672.99,199794.792
000050.SZ,20210427,13.986278164444968,14.075174000235931,173279.76,244165.712
000050.SZ,20210426,14.075174000235931,13.976400849357082,268515.6,384094.152
000050.SZ,20210423,13.976400849357082,14.045542054972277,122716.61,173373.106
000050.SZ,20210422,14.045542054972277,14.085051315323817,159813.66,227869.015
000050.SZ,20210421,14.085051315323817,14.223333726554204,189209.24,270101.369
000050.SZ,20210420,14.223333726554204,14.193701781290548,282836.03,406728.367
000050.SZ,20210419,14.193701781290548,13.99615547953285,233796.77,334215.985
000050.SZ,20210416,13.99615547953285,13.857873068302464,133261.37,187910.948
000050.SZ,20210415,13.857873068302464,14.006032794620737,138380.28,194000.409
000050.SZ,20210414,14.006032794620737,13.709713341984193,206174.16,291869.478
000050.SZ,20210413,13.709713341984193,13.857873068302464,148044.03,206043.248
000050.SZ,20210412,13.857873068302464,14.01591010970862,168794.18,237868.281
000050.SZ,20210409,14.01591010970862,14.035664739884393,162982.09,231966.839
000050.SZ,20210408,14.035664739884393,14.183824466202664,208160.35,297107.389
000050.SZ,20210407,14.183824466202664,14.045542054972277,318684.58,459044.304
000050.SZ,20210406,14.045542054972277,14.055419370060163,125276.98,178058.01
000050.SZ,20210402,14.055419370060163,13.877627698478234,172127.85,244544.337
000050.SZ,20210401,13.877627698478234,13.82824112303881,112620.16,158176.25
000050.SZ,20210331,13.82824112303881,13.847995753214578,125874.53,175732.724
000050.SZ,20210330,13.847995753214578,13.917136958829772,198748.17,277492.27
000050.SZ,20210329,13.917136958829772,13.986278164444968,146853.61,207923.625
000050.SZ,20210326,13.986278164444968,13.936891589005542,163882.2,232353.588
000050.SZ,20210325,13.936891589005542,14.0949286304117,119902.49,169366.475
000050.SZ,20210324,14.0949286304117,13.956646219181314,170539.89,242126.718
000050.SZ,20210323,13.956646219181314,14.075174000235931,178181.32,253076.087
000050.SZ,20210322,14.075174000235931,13.729467972159961,250077.46,355147.143
000050.SZ,20210319,13.729467972159961,13.976400849357082,221324.06,308727.193
000050.SZ,20210318,13.976400849357082,14.124560575675355,155152.43,219670.991
000050.SZ,20210317,14.124560575675355,14.085051315323817,242696.94,345101.281
000050.SZ,20210316,14.085051315323817,13.927014273917658,163714.7,232013.622
000050.SZ,20210315,13.927014273917658,14.134437890763241,319627.88,449472.527
000050.SZ,20210312,14.134437890763241,14.045542054972277,386610.54,549879.919
000050.SZ,20210311,14.045542054972277,14.608549014981714,620599.14,878416.242
000050.SZ,20210310,14.608549014981714,15.23081986551846,217877.65,325431.607
000050.SZ,20210309,15.23081986551846,15.507384687979236,246715.08,385459.869
000050.SZ,20210308,15.507384687979236,15.467875427627696,264088.33,421424.64
000050.SZ,20210305,15.467875427627696,15.092537454288072,199476.54,309167.08
000050.SZ,20210304,15.092537454288072,15.507384687979236,173854.41,266587.654
000050.SZ,20210303,15.507384687979236,15.349347646573078,154651.8,240448.483
000050.SZ,20210302,15.349347646573078,15.299961071133653,154875.75,239652.861
000050.SZ,20210301,15.299961071133653,14.835727262003065,143216.12,219551.4
000050.SZ,20210226,14.835727262003065,15.30983838622154,166174.79,251885.713
000050.SZ,20210225,15.30983838622154,15.586403208682315,173529.65,270401.827
000050.SZ,20210224,15.586403208682315,15.88272266131886,207551.42,328877.759
000050.SZ,20210223,15.88272266131886,15.88272266131886,235773.91,380599.545
000050.SZ,20210222,15.88272266131886,15.9222319216704,298801.6,485989.147
000050.SZ,20210219,15.9222319216704,15.467875427627696,223279.6,354671.455
000050.SZ,20210218,15.467875427627696,15.30983838622154,199713.52,314829.951
000050.SZ,20210210,15.30983838622154,15.30983838622154,175265.39,270718.1
000050.SZ,20210209,15.30983838622154,15.003641618497108,163673.67,252820.725
000050.SZ,20210208,15.003641618497108,14.76658605638787,166177.81,251899.67
000050.SZ,20210205,14.76658605638787,15.932109236758283,351346.59,542661.25
000050.SZ,20210204,15.932109236758283,16.38646573080099,337016.07,539828.405
000050.SZ,20210203,16.38646573080099,16.969227320986192,367344.06,615128.878
000050.SZ,20210202,16.969227320986192,16.75192638905273,362406.65,614884.595
000050.SZ,20210201,16.75192638905273,15.84321340096732,403545.41,680732.548
000050.SZ,20210129,15.84321340096732,16.277815264834253,314455.81,506503.083
000050.SZ,20210128,16.277815264834253,16.228428689394832,323907.99,536629.315
000050.SZ,20210127,16.228428689394832,16.504993511855606,269337.41,447969.518
000050.SZ,20210126,16.504993511855606,16.445729621328297,373777.1,628149.932
000050.SZ,20210125,16.445729621328297,16.48523888167984,274121.27,449446.51
000050.SZ,20210122,16.48523888167984,16.435852306240413,281197.54,468712.295
000050.SZ,20210121,16.435852306240413,16.07039164798867,363626.05,605275.166
000050.SZ,20210120,16.07039164798867,16.02100507254925,216376.21,353409.76
000050.SZ,20210119,16.02100507254925,16.445729621328297,332308.9,543370.24
000050.SZ,20210118,16.445729621328297,15.517262003067122,489966.51,803915.331
000050.SZ,20210115,15.517262003067122,16.179042113955404,451822.34,716518.466
000050.SZ,20210114,16.179042113955404,15.73456293500059,716942.13,1202374.044
000050.SZ,20210113,15.73456293500059,15.695053674649047,464439.13,743637.237
000050.SZ,20210112,15.695053674649047,14.875236522354607,477438.85,749056.053
000050.SZ,20210111,14.875236522354607,14.776463371475758,260147.77,394524.937
000050.SZ,20210108,14.776463371475758,14.4208800283119,175582.75,260665.291
000050.SZ,20210107,14.4208800283119,14.65776052848885,185447.15,272675.701
000050.SZ,20210106,14.65776052848885,14.963953639259172,156784.09,233721.691
000050.SZ,20210105,14.963953639259172,14.687392119853719,213446.81,319102.19
000050.SZ,20210104,14.687392119853719,14.558988557272619,160508.25,237279.752
000050.SZ,20201231,14.558988557272619,14.41083060044827,117205.09,172310.124
000050.SZ,20201230,14.41083060044827,14.055251504069835,159724.13,232674.011
000050.SZ,20201229,14.055251504069835,14.055251504069835,116262.35,166297.391
000050.SZ,20201228,14.055251504069835,14.549111360150995,215025.71,306545.517
000050.SZ,20201225,14.549111360150995,14.549111360150995,98492.83,145383.079
000050.SZ,20201224,14.549111360150995,14.756532499705083,116100.51,171563.793
000050.SZ,20201223,14.756532499705083,14.479970980299633,117461.88,174940.314
000050.SZ,20201222,14.479970980299633,14.86518166804294,138585.62,206602.518
000050.SZ,20201221,14.86518166804294,14.638006134245606,129095.24,194005.698
000050.SZ,20201218,14.638006134245606,14.736778105461836,114709.86,170160.966
000050.SZ,20201217,14.736778105461836,14.331813023475284,134745.31,198804.916
000050.SZ,20201216,14.331813023475284,14.588620148637487,102925.49,150374.193
000050.SZ,20201215,14.588620148637487,14.549111360150995,121680.33,180845.957
000050.SZ,20201214,14.549111360150995,14.450339388934763,103564.92,151501.195
000050.SZ,20201211,14.450339388934763,14.9343220478943,231533.49,339675.016
000050.SZ,20201210,14.9343220478943,14.9343220478943,104169.72,157723.6
000050.SZ,20201209,14.9343220478943,15.477567889583577,190808.18,292644.934
000050.SZ,20201208,15.477567889583577,15.309655538515981,135139.5,211374.935
000050.SZ,20201207,15.309655538515981,15.645480240651173,180902.6,282359.218
000050.SZ,20201204,15.645480240651173,15.744252211867405,198162.07,313102.895
000050.SZ,20201203,15.744252211867405,16.31712964492155,400379.46,642843.253
000050.SZ,20201202,16.31712964492155,15.665234634894416,581669.33,948349.02
000050.SZ,20201201,15.665234634894416,15.141743187448387,340822.55,536607.111
000050.SZ,20201130,15.141743187448387,15.082480004718649,260642.9,402551.113
000050.SZ,20201127,15.082480004718649,15.260269552907866,166374.25,254039.475
000050.SZ,20201126,15.260269552907866,14.726900908340214,240187.95,364820.438
000050.SZ,20201125,14.726900908340214,15.013339624867285,180836.62,274048.11
000050.SZ,20201124,15.013339624867285,14.796041288191576,175689.7,266130.049
000050.SZ,20201123,14.796041288191576,14.549111360150995,170620.01,253960.465
000050.SZ,20201120,14.549111360150995,14.667637725610472,95320.46,140056.181
000050.SZ,20201119,14.667637725610472,14.707146514096967,93240.6,138155.857
000050.SZ,20201118,14.707146514096967,14.41083060044827,142048.55,210538.429
000050.SZ,20201117,14.41083060044827,14.519479768786125,92935.59,134808.896
000050.SZ,20201116,14.519479768786125,14.47009378317801,84448.67,123673.933
000050.SZ,20201113,14.47009378317801,14.391076206205025,83195.29,121293.894
000050.SZ,20201112,14.391076206205025,14.351567417718531,84230.94,123178.415
000050.SZ,20201111,14.351567417718531,14.845427273799691,151842.48,222821.639
000050.SZ,20201110,14.845427273799691,15.042971216232157,165989.54,249744.575
000050.SZ,20201109,15.042971216232157,14.815795682434823,214669.51,327097.363
000050.SZ,20201106,14.815795682434823,14.71702371121859,185205.72,278920.178
000050.SZ,20201105,14.71702371121859,14.49972537454288,125034.49,185737.659
000050.SZ,20201104,14.49972537454288,14.59849734575911,91345.07,134505.269
000050.SZ,20201103,14.59849734575911,14.321935826353663,106933.52,157203.461
000050.SZ,20201102,14.321935826353663,14.084883095434703,130064.8,186054.86
000050.SZ,20201030,14.084883095434703,14.578742951515865,161850.02,236060.928
000050.SZ,20201029,14.578742951515865,14.667637725610472,109793.66,161787.953
000050.SZ,20201028,14.667637725610472,14.8059184853132,149081.84,219835.035
000050.SZ,20201027,14.8059184853132,14.59849734575911,80947.31,119908.23
000050.SZ,20201026,14.59849734575911,14.49972537454288,60363.03,88774.372
000050.SZ,20201023,14.49972537454288,14.687392119853719,76052.07,112631.223
000050.SZ,20201022,14.687392119853719,14.65776052848885,75834.19,112447.849
000050.SZ,20201021,14.65776052848885,14.9343220478943,111282.06,165242.377
000050.SZ,20201020,14.9343220478943,14.884936062286185,87757.0,131860.44
000050.SZ,20201019,14.884936062286185,15.112111596083519,108894.92,165894.681
000050.SZ,20201016,15.112111596083519,15.32940993275923,115355.89,176605.219
000050.SZ,20201015,15.32940993275923,15.398550312610594,99997.94,155677.112
000050.SZ,20201014,15.398550312610594,15.526953875191694,126032.44,196206.341
000050.SZ,20201013,15.526953875191694,15.467690692461954,140792.22,220550.961
000050.SZ,20201012,15.467690692461954,15.09235720184027,234476.48,366074.977
000050.SZ,20201009,15.09235720184027,14.588620148637487,148749.92,225851.207
000050.SZ,20200930,14.588620148637487,14.647883331367227,87547.39,129826.427
000050.SZ,20200929,14.647883331367227,14.578742951515865,105678.0,157729.239
000050.SZ,20200928,14.578742951515865,14.588620148637487,60912.71,90053.404
000050.SZ,20200925,14.588620148637487,14.618251740002359,72661.45,107322.873
000050.SZ,20200924,14.618251740002359,14.875058865164561,123141.11,183048.139
000050.SZ,20200923,14.875058865164561,14.835550076678068,86323.9,129763.631
000050.SZ,20200922,14.835550076678068,15.131865990326766,105199.91,158658.776
000050.SZ,20200921,15.131865990326766,15.161497581691634,119366.22,183378.871
000050.SZ,20200918,15.161497581691634,15.052848413353779,140517.74,213797.763
000050.SZ,20200917,15.052848413353779,14.855304470921315,150056.38,227440.597
000050.SZ,20200916,14.855304470921315,14.77628689394833,124484.42,187659.012
000050.SZ,20200915,14.77628689394833,14.86518166804294,117766.96,175340.834
000050.SZ,20200914,14.86518166804294,14.726900908340214,125518.23,189011.838
000050.SZ,20200911,14.726900908340214,14.47009378317801,145522.86,215357.903
000050.SZ,20200910,14.47009378317801,14.963953639259172,181632.01,272681.739
000050.SZ,20200909,14.963953639259172,15.408427509732213,168128.11,257128.589
000050.SZ,20200908,15.408427509732213,15.289901144272738,142054.27,220463.828
000050.SZ,20200907,15.289901144272738,15.971427745664739,260764.88,412166.077
